id,type,name,status,startTime,description,startTime,duration,epic
32,TASK,Запись к врачу,NEW,Записаться к другому терапевту,15.02.2025 12:00:00,40,
1,TASK,Запись к врачу,NEW,Записаться к другому терапевту,15.02.2025 12:00:00,40,
33,TASK,Водафон,DONE,Просмотреть новые тарифы,17.02.2025 12:15:00,25,
2,TASK,Водафон,DONE,Просмотреть новые тарифы,17.02.2025 12:15:00,25,
21,TASK,Запись к врачу,NEW,Записаться к другому терапевту,15.02.2025 12:00:00,40,
22,TASK,Водафон,DONE,Просмотреть новые тарифы,17.02.2025 12:15:00,25,
43,TASK,Запись к врачу,NEW,Записаться к другому терапевту,15.02.2025 12:00:00,40,
12,TASK,Запись к врачу,NEW,Записаться к другому терапевту,15.02.2025 12:00:00,40,
44,TASK,Водафон,DONE,Просмотреть новые тарифы,17.02.2025 12:15:00,25,
13,TASK,Запись к врачу,NEW,Записаться к другому терапевту,15.02.2025 12:00:00,40,
14,TASK,Водафон,DONE,Просмотреть новые тарифы,17.02.2025 12:15:00,25,
34,EPIC,Подарки на НГ,NEW,Заказать подарки на новый год онлайн,18.02.2025 13:15:00,210,
3,EPIC,Подарки на НГ,NEW,Заказать подарки на новый год онлайн,18.02.2025 13:15:00,210,
35,EPIC,Украсить дом к НГ,IN_PROGRESS,,22.02.2025 18:00:00,165,
4,EPIC,Украсить дом к НГ,IN_PROGRESS,,22.02.2025 18:00:00,165,
36,EPIC,Обустройство дома,NEW,,,0,
5,EPIC,Обустройство дома,NEW,,,0,
45,EPIC,Подарки на НГ,NEW,Заказать подарки на новый год онлайн,18.02.2025 13:15:00,210,
46,EPIC,Украсить дом к НГ,IN_PROGRESS,,22.02.2025 18:00:00,165,
15,EPIC,Подарки на НГ,NEW,Заказать подарки на новый год онлайн,18.02.2025 13:15:00,210,
47,EPIC,Обустройство дома,NEW,,,0,
16,EPIC,Украсить дом к НГ,NEW,,,0,
17,EPIC,Обустройство дома,NEW,,,0,
23,EPIC,Подарки на НГ,NEW,Заказать подарки на новый год онлайн,18.02.2025 13:15:00,210,
24,EPIC,Украсить дом к НГ,IN_PROGRESS,,22.02.2025 18:00:00,165,
25,EPIC,Обустройство дома,NEW,,,0,
6,SUBTASK,Маленькие подарки детям,NEW,Заказать подарки на тему лапки сквиш и еще что-то для 4 детей одинаковое,18.02.2025 13:15:00,60,3
7,SUBTASK,Подароки взрослым,NEW,Заказать на тему странные штучки по мальним ценам для взрослых на 4 человека,19.02.2025 18:15:00,80,3
8,SUBTASK,Подарки в родителям,NEW,Зказать на озон подарки родственникам с доставкой по почтеб м б на вайлдберриз,20.02.2025 23:00:00,70,3
9,SUBTASK,Купить елку,NEW,,22.02.2025 18:00:00,120,4
10,SUBTASK,купить шарики,IN_PROGRESS,Заказать на озон,23.02.2025 14:40:00,20,4
11,SUBTASK,купить гирлянды,DONE,Заказать на вайлдберриз,24.02.2025 15:15:00,25,4
18,SUBTASK,Маленькие подарки детям,NEW,Заказать подарки на тему лапки сквиш и еще что-то для 4 детей одинаковое,18.02.2025 13:15:00,60,15
19,SUBTASK,Подароки взрослым,NEW,Заказать на тему странные штучки по мальним ценам для взрослых на 4 человека,19.02.2025 18:15:00,80,15
20,SUBTASK,Подарки в родителям,NEW,Зказать на озон подарки родственникам с доставкой по почтеб м б на вайлдберриз,20.02.2025 23:00:00,70,15
26,SUBTASK,Маленькие подарки детям,NEW,Заказать подарки на тему лапки сквиш и еще что-то для 4 детей одинаковое,18.02.2025 13:15:00,60,23
27,SUBTASK,Подароки взрослым,NEW,Заказать на тему странные штучки по мальним ценам для взрослых на 4 человека,19.02.2025 18:15:00,80,23
28,SUBTASK,Подарки в родителям,NEW,Зказать на озон подарки родственникам с доставкой по почтеб м б на вайлдберриз,20.02.2025 23:00:00,70,23
29,SUBTASK,Купить елку,NEW,,22.02.2025 18:00:00,120,24
30,SUBTASK,купить шарики,IN_PROGRESS,Заказать на озон,23.02.2025 14:40:00,20,24
31,SUBTASK,купить гирлянды,DONE,Заказать на вайлдберриз,24.02.2025 15:15:00,25,24
37,SUBTASK,Маленькие подарки детям,NEW,Заказать подарки на тему лапки сквиш и еще что-то для 4 детей одинаковое,18.02.2025 13:15:00,60,34
38,SUBTASK,Подароки взрослым,NEW,Заказать на тему странные штучки по мальним ценам для взрослых на 4 человека,19.02.2025 18:15:00,80,34
39,SUBTASK,Подарки в родителям,NEW,Зказать на озон подарки родственникам с доставкой по почтеб м б на вайлдберриз,20.02.2025 23:00:00,70,34
40,SUBTASK,Купить елку,NEW,,22.02.2025 18:00:00,120,35
41,SUBTASK,купить шарики,IN_PROGRESS,Заказать на озон,23.02.2025 14:40:00,20,35
42,SUBTASK,купить гирлянды,DONE,Заказать на вайлдберриз,24.02.2025 15:15:00,25,35
48,SUBTASK,Маленькие подарки детям,NEW,Заказать подарки на тему лапки сквиш и еще что-то для 4 детей одинаковое,18.02.2025 13:15:00,60,45
49,SUBTASK,Подароки взрослым,NEW,Заказать на тему странные штучки по мальним ценам для взрослых на 4 человека,19.02.2025 18:15:00,80,45
50,SUBTASK,Подарки в родителям,NEW,Зказать на озон подарки родственникам с доставкой по почтеб м б на вайлдберриз,20.02.2025 23:00:00,70,45
51,SUBTASK,Купить елку,NEW,,22.02.2025 18:00:00,120,46
52,SUBTASK,купить шарики,IN_PROGRESS,Заказать на озон,23.02.2025 14:40:00,20,46
53,SUBTASK,купить гирлянды,DONE,Заказать на вайлдберриз,24.02.2025 15:15:00,25,46
